cell	rep	branch	verdict	rho_hat	effective_k	power	tv_bar	permutation_reject	permutation_p_value	test_reject
C|null|0	257	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031992	0	0.1987	0
C|null|0	258	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023307	0	0.710072	0
C|null|0	259	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024512	0	0.646338	0
C|null|0	260	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030652	0	0.294176	0
C|null|0	261	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021023	0	0.821545	0
C|null|0	262	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.036992	0	0.063734	0
C|null|0	263	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029686	0	0.325419	0
C|null|0	264	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032987	0	0.154211	0
C|null|0	265	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02036	0	0.831792	0
C|null|0	266	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034645	0	0.101475	0
C|null|0	267	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.039901	0	0.052987	0
C|null|0	268	R2	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.040828	1	0.023744	0
C|null|0	269	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026772	0	0.482629	0
C|null|0	270	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033705	0	0.154211	0
C|null|0	271	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031538	0	0.228443	0
C|null|0	272	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029311	0	0.326418	0
C|null|0	273	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033003	0	0.168458	0
C|null|0	274	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034429	0	0.116971	0
C|null|0	275	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031309	0	0.221945	0
C|null|0	276	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.02641	0	0.541865	0
C|null|0	277	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026394	0	0.537116	0
C|null|0	278	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031105	0	0.197701	0
C|null|0	279	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030495	0	0.245439	0
C|null|0	280	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029723	0	0.302424	0
C|null|0	281	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025515	0	0.637091	0
C|null|0	282	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.037151	0	0.073982	0
C|null|0	283	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.019199	0	0.91802	0
C|null|0	284	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.028628	0	0.369158	0
C|null|0	285	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.041003	1	0.025994	1
C|null|0	286	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033606	0	0.111472	0
C|null|0	287	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.024584	0	0.668333	0
C|null|0	288	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027578	0	0.410147	0
C|null|0	289	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.019961	0	0.866283	0
C|null|0	290	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025401	0	0.52087	0
C|null|0	291	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02631	0	0.502374	0
C|null|0	292	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.024251	0	0.656836	0
C|null|0	293	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035219	0	0.105474	0
C|null|0	294	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.020658	0	0.842289	0
C|null|0	295	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024131	0	0.658585	0
C|null|0	296	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.024202	0	0.63884	0
C|null|0	297	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029537	0	0.271432	0
C|null|0	298	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.024575	0	0.655086	0
C|null|0	299	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.040146	1	0.029743	1
C|null|0	300	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02674	0	0.463884	0
C|null|0	301	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035135	0	0.102724	0
C|null|0	302	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030841	0	0.24044	0
C|null|0	303	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030565	0	0.256436	0
C|null|0	304	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.017895	0	0.941015	0
C|null|0	305	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02274	0	0.726068	0
C|null|0	306	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.045697	1	0.004499	1
C|null|0	307	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.018817	0	0.911272	0
C|null|0	308	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022868	0	0.768308	0
C|null|0	309	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030108	0	0.248188	0
C|null|0	310	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028342	0	0.388403	0
C|null|0	311	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030989	0	0.244189	0
C|null|0	312	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.037629	1	0.03824	1
C|null|0	313	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.03579	0	0.072732	0
C|null|0	314	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024143	0	0.684329	0
C|null|0	315	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031329	0	0.217946	0
C|null|0	316	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033431	0	0.131217	0
C|null|0	317	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.029731	0	0.312672	0
C|null|0	318	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026836	0	0.549863	0
C|null|0	319	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029751	0	0.294176	0
C|null|0	320	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.028593	0	0.363409	0
C|null|0	321	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.018182	0	0.923769	0
C|null|0	322	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025554	0	0.56011	0
C|null|0	323	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026539	0	0.509123	0
C|null|0	324	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.037477	1	0.049488	1
C|null|0	325	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027862	0	0.44139	0
C|null|0	326	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026065	0	0.56036	0
C|null|0	327	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022179	0	0.828543	0
C|null|0	328	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.027911	0	0.420645	0
C|null|0	329	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026675	0	0.451137	0
C|null|0	330	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.024698	0	0.636591	0
C|null|0	331	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.020392	0	0.852037	0
C|null|0	332	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.040412	1	0.018745	1
C|null|0	333	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022317	0	0.764059	0
C|null|0	334	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.0254	0	0.579605	0
C|null|0	335	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.020075	0	0.88078	0
C|null|0	336	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032697	0	0.165709	0
C|null|0	337	R1	NO_CHANNEL_CONFORMANCE	0.75	6	1.0	0.037747	0	0.105224	0
C|null|0	338	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.022428	0	0.746563	0
C|null|0	339	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.018436	0	0.931517	0
C|null|0	340	R1	NO_CHANNEL_CONFORMANCE	0.75	6	1.0	0.02167	0	0.810047	0
C|null|0	341	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021319	0	0.8008	0
C|null|0	342	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.028831	0	0.352662	0
C|null|0	343	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.031984	0	0.244939	0
C|null|0	344	R2	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.043737	1	0.014246	1
C|null|0	345	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032325	0	0.180455	0
C|null|0	346	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033023	0	0.154211	0
C|null|0	347	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.020781	0	0.853537	0
C|null|0	348	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027752	0	0.436391	0
C|null|0	349	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02961	0	0.329668	0
C|null|0	350	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.031627	0	0.254686	0
C|null|0	351	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.032972	0	0.20145	0
C|null|0	352	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030608	0	0.245439	0
C|null|0	353	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033137	0	0.167208	0
C|null|0	354	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.040559	1	0.021245	1
C|null|0	355	R2	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.039534	1	0.04024	0
C|null|0	356	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023214	0	0.771307	0
C|null|0	357	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.027091	0	0.485629	0
C|null|0	358	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.03051	0	0.286928	0
C|null|0	359	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.036773	0	0.060985	0
C|null|0	360	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.019974	0	0.893527	0
C|null|0	361	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.038646	1	0.030242	1
C|null|0	362	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.019503	0	0.901525	0
C|null|0	363	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026276	0	0.551612	0
C|null|0	364	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023077	0	0.68133	0
C|null|0	365	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.026832	0	0.516621	0
C|null|0	366	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035851	0	0.070982	0
C|null|0	367	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028494	0	0.35941	0
C|null|0	368	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024744	0	0.635341	0
C|null|0	369	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024769	0	0.593852	0
C|null|0	370	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.03427	0	0.141215	0
C|null|0	371	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026486	0	0.531367	0
C|null|0	372	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025916	0	0.555361	0
C|null|0	373	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023252	0	0.702074	0
C|null|0	374	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.022656	0	0.730317	0
C|null|0	375	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031825	0	0.210947	0
C|null|0	376	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029496	0	0.332667	0
C|null|0	377	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024544	0	0.660085	0
C|null|0	378	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029011	0	0.371407	0
C|null|0	379	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032266	0	0.231442	0
C|null|0	380	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024028	0	0.703574	0
C|null|0	381	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026143	0	0.535116	0
C|null|0	382	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028024	0	0.404149	0
C|null|0	383	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023891	0	0.659085	0
C|null|0	384	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022244	0	0.76056	0
C|null|0	385	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.03847	0	0.055486	0
C|null|0	386	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.019115	0	0.91902	0
C|null|0	387	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.041855	1	0.009248	1
C|null|0	388	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027352	0	0.409398	0
C|null|0	389	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025754	0	0.56111	0
C|null|0	390	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027849	0	0.434891	0
C|null|0	391	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.036548	0	0.082479	0
C|null|0	392	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.019797	0	0.871282	0
C|null|0	393	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025695	0	0.613597	0
C|null|0	394	R2	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.046594	1	0.005249	1
C|null|0	395	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026619	0	0.536866	0
C|null|0	396	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030291	0	0.277431	0
C|null|0	397	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027705	0	0.329418	0
C|null|0	398	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024054	0	0.686078	0
C|null|0	399	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024086	0	0.650587	0
C|null|0	400	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.024493	0	0.656836	0
C|null|0	401	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024816	0	0.651337	0
C|null|0	402	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.032395	0	0.224694	0
C|null|0	403	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02138	0	0.843789	0
C|null|0	404	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030433	0	0.276431	0
C|null|0	405	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.0339	0	0.165459	0
C|null|0	406	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.033665	0	0.178705	0
C|null|0	407	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.023042	0	0.773057	0
C|null|0	408	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.02125	0	0.844789	0
C|null|0	409	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027749	0	0.436891	0
C|null|0	410	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.03862	1	0.04049	1
C|null|0	411	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024466	0	0.614096	0
C|null|0	412	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.017679	0	0.942264	0
C|null|0	413	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02675	0	0.502374	0
C|null|0	414	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023739	0	0.692327	0
C|null|0	415	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.020327	0	0.877031	0
C|null|0	416	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021285	0	0.811547	0
C|null|0	417	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02316	0	0.755811	0
C|null|0	418	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022934	0	0.743314	0
C|null|0	419	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035784	0	0.083479	0
C|null|0	420	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.017697	0	0.923519	0
C|null|0	421	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.024704	0	0.688078	0
C|null|0	422	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02799	0	0.372157	0
C|null|0	423	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024416	0	0.642839	0
C|null|0	424	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034437	0	0.096226	0
C|null|0	425	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.023641	0	0.691077	0
C|null|0	426	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.017871	0	0.946013	0
C|null|0	427	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.030265	0	0.287928	0
C|null|0	428	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022344	0	0.816046	0
C|null|0	429	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.014483	0	0.989003	0
C|null|0	430	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031041	0	0.288428	0
C|null|0	431	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024781	0	0.542614	0
C|null|0	432	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030151	0	0.289928	0
C|null|0	433	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022939	0	0.737816	0
C|null|0	434	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.019552	0	0.87928	0
C|null|0	435	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023629	0	0.664334	0
C|null|0	436	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02709	0	0.483629	0
C|null|0	437	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.020977	0	0.847038	0
C|null|0	438	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.017771	0	0.946263	0
C|null|0	439	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022943	0	0.724819	0
C|null|0	440	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.021528	0	0.80005	0
C|null|0	441	R2	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.039931	1	0.042739	0
C|null|0	442	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.013862	0	0.994751	0
C|null|0	443	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02261	0	0.786803	0
C|null|0	444	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030213	0	0.299675	0
C|null|0	445	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.025018	0	0.59835	0
C|null|0	446	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023874	0	0.697576	0
C|null|0	447	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027389	0	0.460135	0
C|null|0	448	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028026	0	0.418395	0
C|null|0	449	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.020235	0	0.866033	0
C|null|0	450	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024543	0	0.611597	0
C|null|0	451	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028217	0	0.48113	0
C|null|0	452	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028201	0	0.422144	0
C|null|0	453	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031252	0	0.218945	0
C|null|0	454	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.016096	0	0.978255	0
C|null|0	455	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031784	0	0.267683	0
C|null|0	456	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032122	0	0.234691	0
C|null|0	457	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032334	0	0.165209	0
C|null|0	458	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.020724	0	0.865034	0
C|null|0	459	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021604	0	0.825544	0
C|null|0	460	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.020925	0	0.833542	0
C|null|0	461	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028794	0	0.357161	0
C|null|0	462	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021461	0	0.811047	0
C|null|0	463	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030001	0	0.267683	0
C|null|0	464	R2	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.0467	1	0.002999	1
C|null|0	465	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024835	0	0.545864	0
C|null|0	466	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.019475	0	0.910772	0
C|null|0	467	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032078	0	0.194451	0
C|null|0	468	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025919	0	0.513622	0
C|null|0	469	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024494	0	0.624844	0
C|null|0	470	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.041919	1	0.012497	1
C|null|0	471	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.029791	0	0.295676	0
C|null|0	472	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026399	0	0.525119	0
C|null|0	473	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.017501	0	0.934766	0
C|null|0	474	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024736	0	0.636091	0
C|null|0	475	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030558	0	0.259185	0
C|null|0	476	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.018234	0	0.916021	0
C|null|0	477	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035902	0	0.084979	0
C|null|0	478	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.019205	0	0.908773	0
C|null|0	479	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028329	0	0.402899	0
C|null|0	480	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.029849	0	0.345414	0
C|null|0	481	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021316	0	0.83904	0
C|null|0	482	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.034277	0	0.142214	0
C|null|0	483	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030546	0	0.264684	0
C|null|0	484	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028515	0	0.342914	0
C|null|0	485	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034731	0	0.129968	0
C|null|0	486	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033004	0	0.151712	0
C|null|0	487	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032875	0	0.187203	0
C|null|0	488	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.033969	0	0.154461	0
C|null|0	489	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022838	0	0.763559	0
C|null|0	490	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028045	0	0.429393	0
C|null|0	491	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.037052	1	0.04024	1
C|null|0	492	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.039017	1	0.037991	1
C|null|0	493	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.03132	0	0.220445	0
C|null|0	494	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022351	0	0.742814	0
C|null|0	495	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.026841	0	0.502874	0
C|null|0	496	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.017807	0	0.952012	0
C|null|0	497	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035137	0	0.093727	0
C|null|0	498	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.036469	0	0.091477	0
C|null|0	499	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030188	0	0.316171	0
C|null|0	500	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027156	0	0.458135	0
C|null|0	501	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030092	0	0.310672	0
C|null|0	502	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.023216	0	0.653087	0
C|null|0	503	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021211	0	0.816296	0
C|null|0	504	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.027456	0	0.465134	0
C|null|0	505	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033345	0	0.153712	0
C|null|0	506	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028684	0	0.349663	0
C|null|0	507	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021261	0	0.84154	0
C|null|0	508	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.01706	0	0.957011	0
C|null|0	509	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028292	0	0.448388	0
C|null|0	510	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021999	0	0.823544	0
C|null|0	511	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.017067	0	0.952762	0
C|null|0	512	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.037854	0	0.058735	0
C|null|0	513	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028325	0	0.406898	0
C|null|0	514	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.022418	0	0.778555	0
